time,Clear sky GHI
2020/1/6 15:00,557.9702148
2020/1/6 16:00,395.7911682
2020/1/6 17:00,200.9975586
2020/1/6 18:00,36.69222641
2020/1/6 19:00,0
2020/1/6 20:00,0
2020/1/6 21:00,0
2020/1/6 22:00,0
2020/1/6 23:00,0
2020/1/7 0:00,0
2020/1/7 1:00,0
2020/1/7 2:00,0
2020/1/7 3:00,0
2020/1/7 4:00,0
2020/1/7 5:00,0
2020/1/7 6:00,0
2020/1/7 7:00,0
2020/1/7 8:00,41.54555511
2020/1/7 9:00,213.5609131
2020/1/7 10:00,408.9062195
2020/1/7 11:00,568.6193848
2020/1/7 12:00,669.0038452
2020/1/7 13:00,699.6030884
2020/1/7 14:00,658.6430054
2020/1/7 15:00,549.6878052
2020/1/7 16:00,384.9102478
2020/1/7 17:00,191.6673431
2020/1/7 18:00,35.16165924
2020/1/7 19:00,0
2020/1/7 20:00,0
2020/1/7 21:00,0
2020/1/7 22:00,0
2020/1/7 23:00,0
2020/1/8 0:00,0
2020/1/8 1:00,0
2020/1/8 2:00,0
2020/1/8 3:00,0
2020/1/8 4:00,0
2020/1/8 5:00,0
2020/1/8 6:00,0
2020/1/8 7:00,0
2020/1/8 8:00,40.28759766
2020/1/8 9:00,213.9575195
2020/1/8 10:00,420.8161011
2020/1/8 11:00,594.5622559
2020/1/8 12:00,704.2231445
2020/1/8 13:00,739.1356201
2020/1/8 14:00,701.9539185
2020/1/8 15:00,594.2160645
2020/1/8 16:00,425.9872131
2020/1/8 17:00,221.1092834
2020/1/8 18:00,42.217659
2020/1/8 19:00,0
2020/1/8 20:00,0
2020/1/8 21:00,0
2020/1/8 22:00,0
2020/1/8 23:00,0
2020/1/9 0:00,0
2020/1/9 1:00,0
2020/1/9 2:00,0
2020/1/9 3:00,0
2020/1/9 4:00,0
2020/1/9 5:00,0
2020/1/9 6:00,0
2020/1/9 7:00,0
2020/1/9 8:00,41.41026306
2020/1/9 9:00,213.536026
2020/1/9 10:00,409.2615051
2020/1/9 11:00,569.7265015
2020/1/9 12:00,671.0857544
2020/1/9 13:00,702.5739746
2020/1/9 14:00,662.1820068
2020/1/9 15:00,554.8915405
2020/1/9 16:00,392.3495178
2020/1/9 17:00,199.372467
2020/1/9 18:00,38.64966965
2020/1/9 19:00,0
2020/1/9 20:00,0
2020/1/9 21:00,0
2020/1/9 22:00,0
2020/1/9 23:00,0
2020/1/10 0:00,0
2020/1/10 1:00,0
2020/1/10 2:00,0
2020/1/10 3:00,0
2020/1/10 4:00,0
2020/1/10 5:00,0
2020/1/10 6:00,0
2020/1/10 7:00,0
2020/1/10 8:00,41.29480362
2020/1/10 9:00,215.4334564
2020/1/10 10:00,414.2160339
2020/1/10 11:00,577.3713379
2020/1/10 12:00,681.3754272
2020/1/10 13:00,715.6964722
2020/1/10 14:00,678.071167
2020/1/10 15:00,571.8683472
2020/1/10 16:00,407.894928
2020/1/10 17:00,210.2593384
2020/1/10 18:00,41.39003754
2020/1/10 19:00,0
2020/1/10 20:00,0
2020/1/10 21:00,0
2020/1/10 22:00,0
2020/1/10 23:00,0
2020/1/11 0:00,0
2020/1/11 1:00,0
2020/1/11 2:00,0
2020/1/11 3:00,0
2020/1/11 4:00,0
2020/1/11 5:00,0
2020/1/11 6:00,0
2020/1/11 7:00,0
2020/1/11 8:00,37.55097961
2020/1/11 9:00,195.9390259
2020/1/11 10:00,383.5788574
2020/1/11 11:00,539.3366089
2020/1/11 12:00,635.1248169
2020/1/11 13:00,659.4265747
2020/1/11 14:00,612.0200806
2020/1/11 15:00,504.1596069
2020/1/11 16:00,350.1913452
2020/1/11 17:00,174.5754089
2020/1/11 18:00,35.26816177
2020/1/11 19:00,0
2020/1/11 20:00,0
2020/1/11 21:00,0
2020/1/11 22:00,0
2020/1/11 23:00,0
2020/1/12 0:00,0
2020/1/12 1:00,0
2020/1/12 2:00,0
2020/1/12 3:00,0
2020/1/12 4:00,0
2020/1/12 5:00,0
2020/1/12 6:00,0
2020/1/12 7:00,0
2020/1/12 8:00,39.79875183
2020/1/12 9:00,210.2457123
2020/1/12 10:00,408.236908
2020/1/12 11:00,572.3049927
2020/1/12 12:00,677.4101563
2020/1/12 13:00,712.5787964
2020/1/12 14:00,675.7592163
2020/1/12 15:00,569.9486694
2020/1/12 16:00,406.1108093
2020/1/12 17:00,209.5404358
2020/1/12 18:00,42.4157753
2020/1/12 19:00,0
2020/1/12 20:00,0
2020/1/12 21:00,0
2020/1/12 22:00,0
2020/1/12 23:00,0
2020/1/13 0:00,0
2020/1/13 1:00,0
2020/1/13 2:00,0
2020/1/13 3:00,0
2020/1/13 4:00,0
2020/1/13 5:00,0
2020/1/13 6:00,0
2020/1/13 7:00,0
2020/1/13 8:00,44.39659882
2020/1/13 9:00,231.538681
2020/1/13 10:00,435.7591248
2020/1/13 11:00,601.8399048
2020/1/13 12:00,707.3341675
2020/1/13 13:00,741.8477173
2020/1/13 14:00,703.1500244
2020/1/13 15:00,594.7559204
2020/1/13 16:00,427.3554382
2020/1/13 17:00,224.2439117
2020/1/13 18:00,46.96170425
2020/1/13 19:00,0
2020/1/13 20:00,0
2020/1/13 21:00,0
2020/1/13 22:00,0
2020/1/13 23:00,0
2020/1/14 0:00,0
2020/1/14 1:00,0
2020/1/14 2:00,0
2020/1/14 3:00,0
2020/1/14 4:00,0
2020/1/14 5:00,0
2020/1/14 6:00,0
2020/1/14 7:00,0
2020/1/14 8:00,38.23832703
2020/1/14 9:00,203.3278351
2020/1/14 10:00,397.4779358
2020/1/14 11:00,559.0471802
2020/1/14 12:00,661.2836304
2020/1/14 13:00,692.8984375
2020/1/14 14:00,652.1503296
2020/1/14 15:00,545.9785156
2020/1/14 16:00,386.7731934
2020/1/14 17:00,199.0204926
2020/1/14 18:00,42.24666977
2020/1/14 19:00,0
2020/1/14 20:00,0
2020/1/14 21:00,0
2020/1/14 22:00,0
2020/1/14 23:00,0
2020/1/15 0:00,0
2020/1/15 1:00,0
2020/1/15 2:00,0
2020/1/15 3:00,0
2020/1/15 4:00,0
2020/1/15 5:00,0
2020/1/15 6:00,0
2020/1/15 7:00,0
2020/1/15 8:00,38.02401733
2020/1/15 9:00,204.2424622
2020/1/15 10:00,404.6445618
2020/1/15 11:00,573.3499756
2020/1/15 12:00,684.0800171
2020/1/15 13:00,725.3743286
2020/1/15 14:00,693.8828735
2020/1/15 15:00,592.3741455
2020/1/15 16:00,431.2452393
2020/1/15 17:00,232.5047455
2020/1/15 18:00,51.27855301
2020/1/15 19:00,0
2020/1/15 20:00,0
2020/1/15 21:00,0
2020/1/15 22:00,0
2020/1/15 23:00,0
2020/1/16 0:00,0
2020/1/16 1:00,0
2020/1/16 2:00,0
2020/1/16 3:00,0
2020/1/16 4:00,0
2020/1/16 5:00,0
2020/1/16 6:00,0
2020/1/16 7:00,0
2020/1/16 8:00,38.13417053
2020/1/16 9:00,202.3174286
2020/1/16 10:00,397.9963074
2020/1/16 11:00,561.8787842
2020/1/16 12:00,666.1801147
2020/1/16 13:00,699.8052368
2020/1/16 14:00,661.2045288
2020/1/16 15:00,552.4382935
2020/1/16 16:00,386.7655945
2020/1/16 17:00,196.1089935
2020/1/16 18:00,42.18397141
2020/1/16 19:00,0
2020/1/16 20:00,0
2020/1/16 21:00,0
2020/1/16 22:00,0
2020/1/16 23:00,0
2020/1/17 0:00,0
2020/1/17 1:00,0
2020/1/17 2:00,0
2020/1/17 3:00,0
2020/1/17 4:00,0
2020/1/17 5:00,0
2020/1/17 6:00,0
2020/1/17 7:00,0
2020/1/17 8:00,37.02434921
2020/1/17 9:00,199.3576355
2020/1/17 10:00,397.6004639
2020/1/17 11:00,566.5489502
2020/1/17 12:00,677.1393433
2020/1/17 13:00,717.0474243
2020/1/17 14:00,683.9445801
2020/1/17 15:00,581.0204468
2020/1/17 16:00,419.2661743
2020/1/17 17:00,222.9088593
2020/1/17 18:00,50.24456406
2020/1/17 19:00,0
2020/1/17 20:00,0
2020/1/17 21:00,0
2020/1/17 22:00,0
2020/1/17 23:00,0
2020/1/18 0:00,0
2020/1/18 1:00,0
2020/1/18 2:00,0
2020/1/18 3:00,0
2020/1/18 4:00,0
2020/1/18 5:00,0
2020/1/18 6:00,0
2020/1/18 7:00,0
2020/1/18 8:00,41.78626633
2020/1/18 9:00,220.2584686
2020/1/18 10:00,421.3604736
2020/1/18 11:00,586.5325317
2020/1/18 12:00,692.3203125
2020/1/18 13:00,727.7387085
2020/1/18 14:00,690.1135254
2020/1/18 15:00,583.3057251
2020/1/18 16:00,418.3927002
2020/1/18 17:00,220.8963165
2020/1/18 18:00,50.44008636
2020/1/18 19:00,0
2020/1/18 20:00,0
2020/1/18 21:00,0
2020/1/18 22:00,0
2020/1/18 23:00,0
2020/1/19 0:00,0
2020/1/19 1:00,0
2020/1/19 2:00,0
2020/1/19 3:00,0
2020/1/19 4:00,0
2020/1/19 5:00,0
2020/1/19 6:00,0
2020/1/19 7:00,0
2020/1/19 8:00,40.52627945
2020/1/19 9:00,215.5000458
2020/1/19 10:00,414.6343994
2020/1/19 11:00,579.5172119
2020/1/19 12:00,686.4058228
2020/1/19 13:00,723.9411621
2020/1/19 14:00,688.0213623
2020/1/19 15:00,581.2345581
2020/1/19 16:00,415.4909973
2020/1/19 17:00,218.8430328
2020/1/19 18:00,51.15761566
2020/1/19 19:00,0
2020/1/19 20:00,0
2020/1/19 21:00,0
2020/1/19 22:00,0
2020/1/19 23:00,0
2020/1/20 0:00,0
2020/1/20 1:00,0
2020/1/20 2:00,0
2020/1/20 3:00,0
2020/1/20 4:00,0
2020/1/20 5:00,0
2020/1/20 6:00,0
2020/1/20 7:00,0
2020/1/20 8:00,44.16802216
2020/1/20 9:00,229.5600891
2020/1/20 10:00,432.8899231
2020/1/20 11:00,598.6896362
2020/1/20 12:00,704.8942261
2020/1/20 13:00,741.1814575
2020/1/20 14:00,704.8508301
2020/1/20 15:00,598.5432129
2020/1/20 16:00,432.7546082
2020/1/20 17:00,231.4403534
2020/1/20 18:00,54.27313232
2020/1/20 19:00,0
2020/1/20 20:00,0
2020/1/20 21:00,0
2020/1/20 22:00,0
2020/1/20 23:00,0
2020/1/21 0:00,0
2020/1/21 1:00,0
2020/1/21 2:00,0
2020/1/21 3:00,0
2020/1/21 4:00,0
2020/1/21 5:00,0
2020/1/21 6:00,0
2020/1/21 7:00,0
2020/1/21 8:00,40.84107208
2020/1/21 9:00,215.1217041
2020/1/21 10:00,413.7868958
2020/1/21 11:00,578.197998
2020/1/21 12:00,684.6065063
2020/1/21 13:00,721.8912964
2020/1/21 14:00,686.2565308
2020/1/21 15:00,581.9560547
2020/1/21 16:00,420.4215088
2020/1/21 17:00,225.5102997
2020/1/21 18:00,54.34086609
2020/1/21 19:00,3.22E-17
2020/1/21 20:00,0
2020/1/21 21:00,0
2020/1/21 22:00,0
2020/1/21 23:00,0
2020/1/22 0:00,0
2020/1/22 1:00,0
2020/1/22 2:00,0
2020/1/22 3:00,0
2020/1/22 4:00,0
2020/1/22 5:00,0
2020/1/22 6:00,0
2020/1/22 7:00,0
2020/1/22 8:00,38.79562378
2020/1/22 9:00,204.7939911
2020/1/22 10:00,402.8813477
2020/1/22 11:00,569.5048828
2020/1/22 12:00,679.3740234
2020/1/22 13:00,720.8051147
2020/1/22 14:00,689.6817627
2020/1/22 15:00,589.1759033
2020/1/22 16:00,429.8047485
2020/1/22 17:00,234.1224823
2020/1/22 18:00,57.66822815
2020/1/22 19:00,1.05E-09
2020/1/22 20:00,0
2020/1/22 21:00,0
2020/1/22 22:00,0
2020/1/22 23:00,0
2020/1/23 0:00,0
2020/1/23 1:00,0
2020/1/23 2:00,0
2020/1/23 3:00,0
2020/1/23 4:00,0
2020/1/23 5:00,0
2020/1/23 6:00,0
2020/1/23 7:00,0
2020/1/23 8:00,40.0466156
2020/1/23 9:00,211.4933929
2020/1/23 10:00,413.9382629
2020/1/23 11:00,583.7145386
2020/1/23 12:00,693.9390259
2020/1/23 13:00,733.2374268
2020/1/23 14:00,699.9799805
2020/1/23 15:00,597.9199829
2020/1/23 16:00,437.3643799
2020/1/23 17:00,239.692627
2020/1/23 18:00,59.87859726
2020/1/23 19:00,0.016371066
2020/1/23 20:00,0
2020/1/23 21:00,0
2020/1/23 22:00,0
2020/1/23 23:00,0
2020/1/24 0:00,0
2020/1/24 1:00,0
2020/1/24 2:00,0
2020/1/24 3:00,0
2020/1/24 4:00,0
2020/1/24 5:00,0
2020/1/24 6:00,0
2020/1/24 7:00,0
2020/1/24 8:00,39.54665756
2020/1/24 9:00,208.9818573
2020/1/24 10:00,411.7410278
2020/1/24 11:00,582.7598267
2020/1/24 12:00,694.6550293
2020/1/24 13:00,735.9332886
2020/1/24 14:00,704.762207
2020/1/24 15:00,603.7377319
2020/1/24 16:00,442.8535156
2020/1/24 17:00,244.1233673
2020/1/24 18:00,61.81348801
2020/1/24 19:00,0.039743457
2020/1/24 20:00,0
2020/1/24 21:00,0
2020/1/24 22:00,0
2020/1/24 23:00,0
2020/1/25 0:00,0
2020/1/25 1:00,0
2020/1/25 2:00,0
2020/1/25 3:00,0
2020/1/25 4:00,0
2020/1/25 5:00,0
2020/1/25 6:00,0
2020/1/25 7:00,0
2020/1/25 8:00,37.64530182
2020/1/25 9:00,196.9785004
2020/1/25 10:00,390.9851685
2020/1/25 11:00,556.2131348
2020/1/25 12:00,664.0975952
2020/1/25 13:00,702.052063
2020/1/25 14:00,667.5980225
2020/1/25 15:00,568.3390503
2020/1/25 16:00,415.6214905
2020/1/25 17:00,228.5336456
2020/1/25 18:00,58.79408646
2020/1/25 19:00,0.061599452
2020/1/25 20:00,0
2020/1/25 21:00,0
2020/1/25 22:00,0
2020/1/25 23:00,0
2020/1/26 0:00,0
2020/1/26 1:00,0
2020/1/26 2:00,0
2020/1/26 3:00,0
2020/1/26 4:00,0
2020/1/26 5:00,0
2020/1/26 6:00,0
2020/1/26 7:00,0
2020/1/26 8:00,41.03683853
2020/1/26 9:00,215.756073
2020/1/26 10:00,420.9330444
2020/1/26 11:00,593.6417236
2020/1/26 12:00,708.1376953
2020/1/26 13:00,752.779541
2020/1/26 14:00,724.9672241
2020/1/26 15:00,623.4342651
2020/1/26 16:00,457.3990173
2020/1/26 17:00,252.4891968
2020/1/26 18:00,65.70101929
2020/1/26 19:00,0.109764077
2020/1/26 20:00,0
2020/1/26 21:00,0
2020/1/26 22:00,0
2020/1/26 23:00,0
2020/1/27 0:00,0
2020/1/27 1:00,0
2020/1/27 2:00,0
2020/1/27 3:00,0
2020/1/27 4:00,0
2020/1/27 5:00,0
2020/1/27 6:00,0
2020/1/27 7:00,0
2020/1/27 8:00,42.21340942
2020/1/27 9:00,218.4620514
2020/1/27 10:00,427.8804626
2020/1/27 11:00,604.442627
2020/1/27 12:00,720.1452637
2020/1/27 13:00,763.3985596
2020/1/27 14:00,732.8978271
2020/1/27 15:00,625.9182129
2020/1/27 16:00,452.9518433
2020/1/27 17:00,245.8379211
2020/1/27 18:00,63.95726776
2020/1/27 19:00,0.15538992
2020/1/27 20:00,0
2020/1/27 21:00,0
2020/1/27 22:00,0
2020/1/27 23:00,0
2020/1/28 0:00,0
2020/1/28 1:00,0
2020/1/28 2:00,0
2020/1/28 3:00,0
2020/1/28 4:00,0
2020/1/28 5:00,0
2020/1/28 6:00,0
2020/1/28 7:00,0
2020/1/28 8:00,45.10667801
2020/1/28 9:00,228.717865
2020/1/28 10:00,434.6233521
2020/1/28 11:00,604.8371582
2020/1/28 12:00,717.5543213
2020/1/28 13:00,761.3233032
2020/1/28 14:00,731.0772095
2020/1/28 15:00,628.1135864
2020/1/28 16:00,462.2136536
2020/1/28 17:00,257.1334229
2020/1/28 18:00,68.86457825
2020/1/28 19:00,0.215715945
2020/1/28 20:00,0
2020/1/28 21:00,0
2020/1/28 22:00,0
2020/1/28 23:00,0
2020/1/29 0:00,0
2020/1/29 1:00,0
2020/1/29 2:00,0
2020/1/29 3:00,0
2020/1/29 4:00,0
2020/1/29 5:00,0
2020/1/29 6:00,0
2020/1/29 7:00,0
2020/1/29 8:00,38.8308754
2020/1/29 9:00,198.984314
2020/1/29 10:00,402.2330322
2020/1/29 11:00,580.7371826
2020/1/29 12:00,700.9464722
2020/1/29 13:00,748.9176636
2020/1/29 14:00,722.3769531
2020/1/29 15:00,622.8800659
2020/1/29 16:00,460.5767517
2020/1/29 17:00,258.6087646
2020/1/29 18:00,70.74677277
2020/1/29 19:00,0.29024899
2020/1/29 20:00,0
2020/1/29 21:00,0
2020/1/29 22:00,0
2020/1/29 23:00,0
2020/1/30 0:00,0
2020/1/30 1:00,0
2020/1/30 2:00,0
2020/1/30 3:00,0
2020/1/30 4:00,0
2020/1/30 5:00,0
2020/1/30 6:00,0
2020/1/30 7:00,0
2020/1/30 8:00,60.13811874
2020/1/30 9:00,278.0346375
2020/1/30 10:00,500.6358032
2020/1/30 11:00,680.9524536
2020/1/30 12:00,798.6968994
2020/1/30 13:00,843.0758667
2020/1/30 14:00,811.3216553
2020/1/30 15:00,704.3625488
2020/1/30 16:00,531.239624
2020/1/30 17:00,311.8096924
2020/1/30 18:00,90.97087097
2020/1/30 19:00,0.420151591
2020/1/30 20:00,0
2020/1/30 21:00,0
2020/1/30 22:00,0
2020/1/30 23:00,0
2020/1/31 0:00,0
2020/1/31 1:00,0
2020/1/31 2:00,0
2020/1/31 3:00,0
2020/1/31 4:00,0
2020/1/31 5:00,0
2020/1/31 6:00,0
2020/1/31 7:00,0
2020/1/31 8:00,55.31198883
2020/1/31 9:00,260.8019714
2020/1/31 10:00,479.1170654
2020/1/31 11:00,656.3572388
2020/1/31 12:00,771.3968506
2020/1/31 13:00,813.5476685
2020/1/31 14:00,779.9155884
2020/1/31 15:00,673.0123291
2020/1/31 16:00,502.4876709
2020/1/31 17:00,288.8654785
2020/1/31 18:00,82.47655487
2020/1/31 19:00,0.475941271
2020/1/31 20:00,0
2020/1/31 21:00,0
2020/1/31 22:00,0
2020/1/31 23:00,0
2020/2/1 0:00,0
2020/2/1 1:00,0
2020/2/1 2:00,0
2020/2/1 3:00,0
2020/2/1 4:00,0
2020/2/1 5:00,0
2020/2/1 6:00,0
2020/2/1 7:00,0
2020/2/1 8:00,46.52774048
2020/2/1 9:00,226.007309
2020/2/1 10:00,430.6827087
2020/2/1 11:00,600.9255371
2020/2/1 12:00,714.8991089
2020/2/1 13:00,760.4071045
2020/2/1 14:00,731.0721436
2020/2/1 15:00,630.2805786
2020/2/1 16:00,468.1855469
2020/2/1 17:00,266.0708618
2020/2/1 18:00,75.83242798
2020/2/1 19:00,0.551040888
2020/2/1 20:00,0
2020/2/1 21:00,0
2020/2/1 22:00,0
2020/2/1 23:00,0
2020/2/2 0:00,0
2020/2/2 1:00,0
2020/2/2 2:00,0
2020/2/2 3:00,0
2020/2/2 4:00,0
2020/2/2 5:00,0
2020/2/2 6:00,0
2020/2/2 7:00,0
2020/2/2 8:00,36.70109558
2020/2/2 9:00,178.1304474
2020/2/2 10:00,361.6239014
2020/2/2 11:00,527.4404907
2020/2/2 12:00,642.0008545
2020/2/2 13:00,689.0715942
2020/2/2 14:00,662.5093384
2020/2/2 15:00,564.7976074
2020/2/2 16:00,408.9261475
2020/2/2 17:00,224.0457306
2020/2/2 18:00,64.11198425
2020/2/2 19:00,0.580332756
2020/2/2 20:00,0
2020/2/2 21:00,0
2020/2/2 22:00,0
2020/2/2 23:00,0
2020/2/3 0:00,0
2020/2/3 1:00,0
2020/2/3 2:00,0
2020/2/3 3:00,0
2020/2/3 4:00,0
2020/2/3 5:00,0
2020/2/3 6:00,0
2020/2/3 7:00,0
2020/2/3 8:00,46.98610306
2020/2/3 9:00,225.7185516
2020/2/3 10:00,427.2168274
2020/2/3 11:00,594.8290405
2020/2/3 12:00,702.1083374
2020/2/3 13:00,736.8416138
2020/2/3 14:00,697.8599243
2020/2/3 15:00,592.6395264
2020/2/3 16:00,432.9246826
2020/2/3 17:00,240.3876038
2020/2/3 18:00,69.1625824
2020/2/3 19:00,0.690586209
2020/2/3 20:00,0
2020/2/3 21:00,0
2020/2/3 22:00,0
2020/2/3 23:00,0
2020/2/4 0:00,0
2020/2/4 1:00,0
2020/2/4 2:00,0
2020/2/4 3:00,0
2020/2/4 4:00,0
2020/2/4 5:00,0
2020/2/4 6:00,0
2020/2/4 7:00,0
2020/2/4 8:00,42.26618195
2020/2/4 9:00,203.5256042
2020/2/4 10:00,401.3844604
2020/2/4 11:00,573.6027832
2020/2/4 12:00,688.578064
2020/2/4 13:00,732.1730957
2020/2/4 14:00,701.673645
2020/2/4 15:00,599.9467163
2020/2/4 16:00,438.968811
2020/2/4 17:00,244.8046875
2020/2/4 18:00,71.19311523
2020/2/4 19:00,0.808508873
2020/2/4 20:00,0
2020/2/4 21:00,0
2020/2/4 22:00,0
2020/2/4 23:00,0
2020/2/5 0:00,0
2020/2/5 1:00,0
2020/2/5 2:00,0
2020/2/5 3:00,0
2020/2/5 4:00,0
2020/2/5 5:00,0
2020/2/5 6:00,0
2020/2/5 7:00,0
2020/2/5 8:00,48.71744537
2020/2/5 9:00,232.1085358
2020/2/5 10:00,440.5593872
2020/2/5 11:00,614.8739014
2020/2/5 12:00,728.7437744
2020/2/5 13:00,770.5091553
2020/2/5 14:00,738.2119751
2020/2/5 15:00,634.7926636
2020/2/5 16:00,470.3419189
2020/2/5 17:00,267.6360168
2020/2/5 18:00,79.49816895
2020/2/5 19:00,0.994514287
2020/2/5 20:00,0
2020/2/5 21:00,0
2020/2/5 22:00,0
2020/2/5 23:00,0
2020/2/6 0:00,0
2020/2/6 1:00,0
2020/2/6 2:00,0
2020/2/6 3:00,0
2020/2/6 4:00,0
2020/2/6 5:00,0
2020/2/6 6:00,0
2020/2/6 7:00,0
2020/2/6 8:00,43.01334381
2020/2/6 9:00,201.1660004
2020/2/6 10:00,397.1612549
2020/2/6 11:00,568.3768311
2020/2/6 12:00,681.7142334
2020/2/6 13:00,723.1969604
2020/2/6 14:00,691.0171509
2020/2/6 15:00,590.8110352
2020/2/6 16:00,434.3378601
2020/2/6 17:00,244.2992554
2020/2/6 18:00,72.66630554
2020/2/6 19:00,1.029089928
2020/2/6 20:00,0
2020/2/6 21:00,0
2020/2/6 22:00,0
2020/2/6 23:00,0
2020/2/7 0:00,0
2020/2/7 1:00,0
2020/2/7 2:00,0
2020/2/7 3:00,0
2020/2/7 4:00,0
2020/2/7 5:00,0
2020/2/7 6:00,0
2020/2/7 7:00,0
2020/2/7 8:00,47.34850693
2020/2/7 9:00,221.7418671
2020/2/7 10:00,427.6796265
2020/2/7 11:00,602.9185791
2020/2/7 12:00,720.1679077
2020/2/7 13:00,766.5875244
2020/2/7 14:00,738.506897
2020/2/7 15:00,637.7075806
2020/2/7 16:00,474.4963684
2020/2/7 17:00,272.316864
2020/2/7 18:00,82.62786102
2020/2/7 19:00,1.262531877
2020/2/7 20:00,0
2020/2/7 21:00,0
2020/2/7 22:00,0
2020/2/7 23:00,0
2020/2/8 0:00,0
2020/2/8 1:00,0
2020/2/8 2:00,0
2020/2/8 3:00,0
2020/2/8 4:00,0
2020/2/8 5:00,0
2020/2/8 6:00,0
2020/2/8 7:00,0
2020/2/8 8:00,54.51180649
2020/2/8 9:00,246.6816559
2020/2/8 10:00,457.8503113
2020/2/8 11:00,632.5975952
2020/2/8 12:00,746.817688
2020/2/8 13:00,789.0393677
2020/2/8 14:00,756.3882446
2020/2/8 15:00,652.1350708
2020/2/8 16:00,486.2831116
2020/2/8 17:00,280.614624
2020/2/8 18:00,86.26181793
2020/2/8 19:00,1.443913102
2020/2/8 20:00,0
2020/2/8 21:00,0
2020/2/8 22:00,0
2020/2/8 23:00,0
2020/2/9 0:00,0
2020/2/9 1:00,0
2020/2/9 2:00,0
2020/2/9 3:00,0
2020/2/9 4:00,0
2020/2/9 5:00,0
2020/2/9 6:00,0
2020/2/9 7:00,0
2020/2/9 8:00,56.66174698
2020/2/9 9:00,251.6120148
2020/2/9 10:00,461.7424927
