Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/8/7 8:00,2.4527949077100946,3.2885836232756023,2.76609748172537,2.6477696924677647,2.8929731117460427,2.8726331100068196,2.9414477245839614
2021/8/7 9:00,4.3258888187721745,2.335604691749872,3.9208801327769365,3.962382391604852,3.9790563133136465,3.9616716044238363,4.0035713005499876
2021/8/7 10:00,4.08493586975487,6.006786133929489,4.33706469880143,4.3586262948992385,4.187507751600616,4.220885295,4.139073901884874
2021/8/7 11:00,4.2977764247935335,3.876225414259774,4.186475778141818,4.233333267848633,4.138450886772144,4.146156086763388,4.114474619885682
2021/8/7 12:00,5.659793931878639,4.826647947101519,5.262009526176034,5.4217825031141835,5.072941660737626,5.104398229164607,5.006089730113644
2021/8/7 13:00,4.3080153449411265,4.718107913537065,4.248531737907022,4.282312777835291,4.176341260420584,4.190036374188997,4.165670850181372
2021/8/7 14:00,5.258088780907214,4.3035102933139795,4.9100813281986015,5.038795500936072,4.776264122039606,4.797436485949511,4.7248773199140945
2021/8/7 15:00,3.9824690061449926,4.658597120602923,4.0103354796061,4.014479125803021,3.9641968584218157,3.9740898029333502,3.9640277688524623
2021/8/7 16:00,4.444738398437801,5.996946997480766,4.549466491199132,4.591300610973521,4.388668584643376,4.422409448303092,4.348629616927108
2021/8/7 17:00,5.1587130339269915,1.5430386366916071,4.116152551462218,4.123526984064057,4.2502352696709105,4.211546173280184,4.401146937176008
2021/8/7 18:00,0.8009341892261004,0,0.8918045500719922,0.6386953081762783,1.4088772659886344,1.3079039746922192,1.5796948172079848
2021/8/7 19:00,3.174426718996254,4.977345990310502,3.554125298714128,3.500537769749574,3.523434970857807,3.5351205104913466,3.5121828266937167
2021/8/7 20:00,2.8599708256457554,1.5309508033844512,2.8555337374153726,2.7939458591761404,3.0330208727412233,2.9972942558354636,3.071844109905672
2021/8/7 21:00,2.5083653464691156,4.270624689449389,2.992811365296889,2.885598040255947,3.044899608684748,3.0416702557025044,3.0579417809564027
2021/8/7 22:00,3.2673415292458756,6.007218637048485,3.8841833462632946,3.87690911434577,3.751226555252889,3.7854818470224147,3.6661288861958945
2021/8/7 23:00,6.960824587960835,4.592467804265031,6.003775158919351,6.239216734064597,5.784507484905651,5.814751653543852,5.749304082817474
2021/8/8 0:00,2.034801235585708,5.902453807860663,3.2415022964842497,3.2276461178211706,3.123285498490339,3.1604340310462202,2.9521619632569833
2021/8/8 1:00,5.8618817192361785,3.730015126687967,5.157050576858498,5.315221658724751,5.0456068761451025,5.057762624456979,5.028987060640474
2021/8/8 2:00,0.32995605315292975,0.9740225411604716,0.9804405137691744,0.6961885220067509,1.3706298350975858,1.302753486027318,1.4912605237646455
2021/8/8 3:00,3.1426813460167513,3.6897275695948912,3.29829175781254,3.237744035383135,3.358634508448053,3.3491518702063985,3.3867635570001062
2021/8/8 4:00,4.181060500859276,3.2144919913109575,4.015927933670524,4.059533605521395,4.011036123373444,4.009215790652089,3.995459853310391
2021/8/8 5:00,5.064677858800253,3.7067511373042303,4.676077697414669,4.7885596186344985,4.593385936385249,4.603847784059628,4.560536132671814
2021/8/8 6:00,5.3255136089582145,7.2744737468978595,5.371413510633316,5.491852013722906,5.0717882195977,5.1319991636187785,4.980697742612893
2021/8/8 7:00,5.496867807115314,3.83123807209944,4.968324329372637,5.11061889477292,4.85872855246694,4.872659447192569,4.825615985769643
2021/8/8 8:00,3.1138025050890548,2.846360067841603,3.2196984939931896,3.170172484850031,3.306738732575505,3.2908124150422844,3.3233355535794757
2021/8/8 9:00,2.876707276493855,5.77269618315205,3.6084267805806696,3.5799471079883003,3.5050336126123627,3.5347798995722477,3.4178971390696233
2021/8/8 10:00,5.631722914739821,6.079729285804293,5.348980035727664,5.486777870433409,5.117663788160755,5.159791085745423,5.06348424510127
2021/8/8 11:00,3.4422790108429413,0.31284983490685736,2.859482577012397,2.7715607376678126,3.1403150146307617,3.0778918488769094,3.29209251240444
2021/8/8 12:00,1.1795911776735366,0,0.7649873868174806,0.4431043990278164,1.3915515090249335,1.2644488947252335,1.69308247100491
2021/8/8 13:00,1.4767233069452153,0,1.6383399702378936,1.4628020284835885,2.007057020768426,1.9358574121647691,2.106615574087065
2021/8/8 14:00,1.9229144928790163,4.675184734578615,2.774238787282677,2.6614033953245992,2.7999378132271393,2.8060137698643914,2.7580691078296518
2021/8/8 15:00,4.87884060745726,3.7269125398129868,4.561683118884717,4.6606030038978625,4.486135311111519,4.49616803235417,4.452306439026539
2021/8/8 16:00,4.138645189509091,2.1755745886101874,3.772565746137603,3.80009749976856,3.850545624653871,3.8297600042871514,3.879491312763547
2021/8/8 17:00,5.282234654530731,3.598703618627311,4.786467638633394,4.911437601403296,4.703914116733676,4.7129531160367275,4.6788228210378
2021/8/8 18:00,2.94994568460477,1.1338266232476746,2.8236183747746515,2.7612064792088575,3.0299651279852267,2.986994694089037,3.0892031171168526
2021/8/8 19:00,4.172268811063634,3.3130315395815955,4.0257945369145824,4.068144441386191,4.015294550213149,4.014872954568872,3.9979642208035857
2021/8/8 20:00,5.146823852006995,5.35838269568645,4.926370952467935,5.030088063425918,4.761488365048285,4.791176049089558,4.720866582537357
2021/8/8 21:00,3.1959703449890755,4.656463075146151,3.495438489296703,3.437254143396729,3.490544140369142,3.496142660310188,3.495892801639065
2021/8/8 22:00,4.794571600487607,9.078795375998059,5.685529618455078,5.935830467097652,5.184887084839806,5.2921624572748875,4.865222377534061
2021/8/8 23:00,2.46027284836116,1.6558146716597264,2.615920619542015,2.522499015015881,2.805900596717275,2.7699944893278277,2.8442545173689786
2021/8/9 0:00,3.0839038684862405,2.640807914577999,3.178702123208999,3.1299496417461015,3.2760399713287582,3.2578098914655826,3.2920305473360227
2021/8/9 1:00,3.044917453309878,1.7405533792314778,3.013606292683902,2.9668265168782266,3.167249750224039,3.135869196798798,3.1990493087385983
2021/8/9 2:00,1.3462004597517967,4.419944461727984,2.3969011422711284,2.2595621520807527,2.4558178843709193,2.4575378621606783,2.4011579199541333
2021/8/9 3:00,4.8575816236574,3.355447836872562,4.474666477038225,4.56913832595588,4.42780338175832,4.431277888360901,4.407859923336362
2021/8/9 4:00,2.8619954976608604,0,1.8469519776407917,1.5655088722465509,2.3797121698310377,2.2652961014554482,2.740039778943412
2021/8/9 5:00,3.8675279170679464,3.686346469969997,3.8501773401566934,3.8586410799421405,3.8449089129807033,3.8456055008948713,3.838020331369883
2021/8/9 6:00,4.844590729822322,5.029462069075135,4.674237213578141,4.754552367856885,4.546083897674004,4.569177135734801,4.5149720774117394
2021/8/9 7:00,4.773196187198345,4.040061906369369,4.542202060282454,4.630986471434231,4.4528952246958715,4.466951159583151,4.414026155042612
2021/8/9 8:00,5.2298601045411175,0.6967315468794064,3.827614169819168,3.7395046362212083,4.0721096283776905,4.009235666796317,4.347008681609714
2021/8/9 9:00,3.6359562031036288,6.021975722447882,4.0868967772295255,4.0902270627686566,3.946684973951627,3.980546596746385,3.880020802092359
2021/8/9 10:00,2.9581968581804943,2.4741886317944246,3.0701505492393784,3.0121279985908815,3.1842491805618973,3.162914367943962,3.2042556846012085
2021/8/9 11:00,3.6751162792610863,5.564622924511991,3.9896723821600855,3.9779220734987164,3.8917759986763354,3.9158123276420205,3.8588641002055137
2021/8/9 12:00,0.32064002137137715,1.642298478799222,1.0852825853468715,0.7983627787903499,1.4331711132033695,1.3753947003412177,1.5390654166345985
2021/8/9 13:00,0.8218907894576977,0.976554043638923,1.3401096476097378,1.1029238098843344,1.6914434105859357,1.6291328673908154,1.7925557732520594
2021/8/9 14:00,1.081492539733861,0,0.9277709181032462,0.6585477091289852,1.4811444457779936,1.3705723700999228,1.703076912965219
2021/8/9 15:00,1.7605872290406261,0,1.147242491267992,0.8435509858401515,1.7386852967585575,1.6165101114136307,2.0564734462945555
2021/8/9 16:00,4.675632431563741,3.620859446071366,4.41067047609592,4.493581264039428,4.35268098683648,4.359972018697173,4.322858552123949
2021/8/9 17:00,1.9520712466869137,2.8841891738614294,2.366437627814891,2.2079409729324,2.5470150551712765,2.5174729205226907,2.6103082615558995
2021/8/9 18:00,3.0523778115932627,0,1.605126704997709,1.2007726753032981,2.249190691748911,2.1103966372077583,2.7595907843031613
2021/8/9 19:00,6.552446862258207,7.6017498074052,6.196910417184725,6.4018049161862844,5.822482822813344,5.8921737209206055,5.731239923639307
2021/8/9 20:00,3.0980717251204393,4.474406808055836,3.3969849737824123,3.3301339021222076,3.4102457792505176,3.4122573399907585,3.422333677429998
2021/8/9 21:00,5.380368609229512,9.400507737845636,6.069597998990681,6.3362989158451,5.533805874985015,5.646031730524819,5.231855966425265
2021/8/9 22:00,1.8933567680918275,0,1.5658791310638132,1.3530950218610083,2.034713152159884,1.938670558962316,2.241074789074495
2021/8/9 23:00,3.412788393729849,1.1892612103666322,3.104094683477761,3.065148534593302,3.292837562455741,3.251138421713034,3.3636759476106017
2021/8/10 0:00,1.8591271520050487,0,0.6877346308800909,0.21493812404628865,1.4501328192380134,1.291048993805798,1.9714565195917744
2021/8/10 1:00,3.134025970848057,6.320897040542776,3.9147164059891275,3.927089404311098,3.7479809025154114,3.7904162577302443,3.622242555019131
2021/8/10 2:00,5.594857134053516,2.298286573697635,4.5873966032000775,4.656798653662612,4.631387449343814,4.61030219229541,4.730381648551088
2021/8/10 3:00,0.2372046531464025,0.07682779320930747,0.8441794530284269,0.5652363430854563,1.2703578639446518,1.194303482220159,1.383712348167004
2021/8/10 4:00,4.7479324273052015,2.884604488168919,4.301714686448141,4.38024590373135,4.298255613678949,4.292416391898418,4.300919429157911
2021/8/10 5:00,4.33752019396175,8.083736620213937,5.104750808321148,5.260824164285614,4.72775580835205,4.810364191991016,4.496306186947365
2021/8/10 6:00,2.601695241665139,0,2.1007168999818133,1.9317333570908273,2.50340447995321,2.4183698660785127,2.7036323741383446
2021/8/10 7:00,0.824091371355038,0,1.061789803965372,0.8312122605005547,1.521410934507069,1.4333449346570757,1.6510313136975145
2021/8/10 8:00,3.991964019177212,4.11967274113847,3.96463690105934,3.9785673006603113,3.9393916868563483,3.9440578979331207,3.935298661403279
2021/8/10 9:00,2.736610027682402,1.2342598321033225,2.7176666228900253,2.644442829698009,2.9232091765170543,2.8817574349091806,2.973294060658579
2021/8/10 10:00,4.326963192439685,6.140228396461621,4.511308813700071,4.549100293019502,4.34256869445862,4.378871780821261,4.292671108641309
2021/8/10 11:00,3.8870545169224,5.282181032983092,4.054380338679383,4.050095484347859,3.9723188977574955,3.991375654979992,3.9576034939715856
2021/8/10 12:00,7.1837534939470675,8.315209187538919,6.734426623077028,6.989254255717257,6.279303855343627,6.363680913117242,6.164976591306704
2021/8/10 13:00,3.3420144381219807,7.529263241243111,4.4446829580432965,4.568839151592995,4.129703352130999,4.203453392949775,3.8718544304883484
2021/8/10 14:00,1.705812195483464,0,1.7512249333077596,1.5856654691121275,2.120910422897694,2.0480941439525564,2.231728411259472
2021/8/10 15:00,4.215536744312665,1.5003207955829798,3.6295686023522,3.6300823278031595,3.7727081970468253,3.7367985093227807,3.8578405460525205
2021/8/10 16:00,4.300505899363484,5.970180332744039,4.456059251304842,4.488563313797336,4.3027534248917325,4.335672599655797,4.261634343462617
2021/8/10 17:00,6.677558794930244,5.853226580948375,6.1064295119960335,6.346603703180223,5.795730436831495,5.848867893649569,5.695146814743391
2021/8/10 18:00,5.584013221778163,6.2581351331794925,5.336740330738083,5.467532048890617,5.100130399459879,5.143918257179544,5.04710567752054
2021/8/10 19:00,4.5861100350170005,3.808077533398145,4.3807929469210425,4.455219053682582,4.316280418180189,4.32576538063629,4.284104873991011
2021/8/10 20:00,6.894807383571441,8.398630076142766,6.5686181866562094,6.803450280464466,6.120151347620072,6.20488578115008,6.001469473240885
2021/8/10 21:00,1.3609665818205072,3.4368129484357466,2.119310839660964,1.9303567518820148,2.279793783876089,2.2586906250722683,2.3112349481087158
2021/8/10 22:00,2.5065423032007037,0.09791397254522272,2.302759151707869,2.1841828420005567,2.6175602395038284,2.5525565293461407,2.7326262844494544
2021/8/10 23:00,1.9080501660706843,2.0984119022447945,2.2420422035728436,2.090081359791895,2.463174320299807,2.424110220631758,2.529104364411708
2021/8/11 0:00,3.0280744859174042,0,2.0125183889546743,1.7531171205046412,2.5160366386596995,2.4071675509942025,2.8603009594669007
2021/8/11 1:00,0.9688434211296966,0.868890632037357,1.4533696780468175,1.2312245232917314,1.7911026065783835,1.7308979046476185,1.8815821792564504
2021/8/11 2:00,5.166773045774715,7.3371885319673495,5.2965468017525374,5.411904291470829,4.995229524765307,5.0567581655762694,4.894405122729154
2021/8/11 3:00,3.3777642690482987,0.5851442081532183,2.9121844465610183,2.8418538867147145,3.163309649642741,3.1078074922001684,3.2833227877729696
2021/8/11 4:00,0.7724509029444162,0,1.097446905492899,0.8693568334267342,1.5341653485999789,1.4517048790317644,1.6476565383571598
2021/8/11 5:00,1.7223348721700238,0.03619223581485298,1.8369514056074148,1.6804084824655987,2.178233652971009,2.1118232339673773,2.2708011463894557
2021/8/11 6:00,4.495640223150107,1.782600135576872,3.862250714044203,3.885036782480168,3.971827459847409,3.941902020682835,4.0475129251046225
2021/8/11 7:00,5.590305038099809,7.150922169793343,5.500251603824839,5.632791317148222,5.20245451590983,5.260616012078767,5.124198312513191
2021/8/11 8:00,8.007866294784101,8.353471587079513,7.307180058703186,7.634624481890163,6.79728537499146,6.888709052747721,6.663974244706391
2021/8/11 9:00,9.921566870387025,10.373335048408606,8.902967526683032,9.379875602249868,8.16101081555771,8.294037347915689,7.965227473471164
2021/8/11 10:00,4.7061704742918025,7.677895935995284,5.147655880193494,5.268850217583691,4.818190500052228,4.888542087492201,4.66310347553735
2021/8/11 11:00,1.7766723345219644,2.44622541838765,2.182232713126009,2.0120543642216075,2.3989266291140092,2.3620161140192573,2.4716259442004973
2021/8/11 12:00,0,0,0,0,0.28810880423107005,0.1423616315900021,0.5633234761213435
2021/8/11 13:00,4.400068275572748,3.8351356993542254,4.255170025377211,4.312375668070944,4.201485011365942,4.209762561451657,4.173884069325365
2021/8/11 14:00,2.145162349830386,5.237457353952074,3.064725782782576,2.9918932407875207,3.026467827549829,3.0455741574790616,2.9434851005159093
2021/8/11 15:00,2.9747667767718013,6.522348991780735,3.9052605793416872,3.934970623603305,3.7148384895606137,3.763259699543382,3.553003499386253
2021/8/11 16:00,2.5642470876206263,0,1.9212176543454975,1.711307352185205,2.379834172460776,2.282750184057419,2.6324025095317696
2021/8/11 17:00,3.547681113413378,3.8033611585000275,3.6049052040743916,3.5813650420910688,3.6289408280896334,3.62510405577147,3.641798700726967
2021/8/11 18:00,6.065747927695548,7.614243771640137,5.891459544596684,6.061399587106877,5.5380669342374125,5.606071421676888,5.444689728076325
2021/8/11 19:00,4.169157410004547,4.863060344040077,4.167392872912651,4.186093405575891,4.098083688049858,4.112161297181246,4.091606859233299
2021/8/11 20:00,3.5104476569135117,6.887938366819838,4.290310923787226,4.347638854483318,4.056527005891892,4.111829856893733,3.8970548472676363
2021/8/11 21:00,1.6804467595951254,0,1.3701870915286782,1.136098426906139,1.8711171457983464,1.7690749045565841,2.090884846066949
2021/8/11 22:00,0.3470388096641659,1.3170764535374013,1.0430848681064575,0.7575344236996476,1.4122534382904068,1.3492876235056461,1.5277394941847584
2021/8/11 23:00,2.8267200826772254,0,2.3593742120655485,2.2249955923312084,2.710018738108384,2.635317116611032,2.878915785775358
2021/8/12 0:00,3.7292340187754403,3.615609378441117,3.739369571957308,3.735700040046254,3.748908230932619,3.747096023941845,3.7479556804392566
2021/8/12 1:00,7.530446722965267,4.296080490251615,6.211530199505743,6.438881718400791,6.017949574672383,6.039453874696813,6.046130898442764
2021/8/12 2:00,4.113290281858891,3.5027155668078693,4.011955728030028,4.047118297097927,3.9946637013993818,3.9963162181117626,3.9766742110707147
2021/8/12 3:00,5.892056586356685,3.9237077416373425,5.223729542964919,5.389733534259028,5.09353863868312,5.109781030075676,5.06493712603043
2021/8/12 4:00,2.7996197739510285,1.1309227679061875,2.733305271044329,2.6622844252403457,2.9449296189144754,2.90167353404612,3.0010193476488523
2021/8/12 5:00,1.3689359655692108,0,1.5951129221230325,1.4143938837282162,1.9595225219443178,1.8900043301680074,2.0525860844595054
2021/8/12 6:00,1.8276303080414913,1.0039211269093196,2.088977786762241,1.94569203073846,2.3553671011000197,2.305791671989465,2.414882498550886
2021/8/12 7:00,2.328189856006479,2.9255281981183447,2.6297363872801243,2.5040811746787637,2.7845323115943015,2.758399275564292,2.839426236109683
2021/8/12 8:00,8.282754546830178,3.999921551531777,6.455795128533399,6.639881282252867,6.303298861853749,6.312321419546698,6.440296646704031
2021/8/12 9:00,2.127539667054797,4.255540896952955,2.7678139528044343,2.6413077477065334,2.8321809025883518,2.828425654274786,2.8347035333731596
2021/8/12 10:00,5.591061719517105,5.605419654434612,5.285221422214597,5.427216736945148,5.0715498050566135,5.109603097578739,5.012034192926957
2021/8/12 11:00,1.9573960322935138,1.9406567538730843,2.2748931702588324,2.1297786653616266,2.4937696074521214,2.4548204870770456,2.5535858886848875
2021/8/12 12:00,5.78529179960071,4.835562099549803,5.347595529425357,5.517972799186804,5.150735876859795,5.1831474070409005,5.081843506592478
2021/8/12 13:00,4.644701992387299,5.698403211525405,4.617351122208399,4.671407222993362,4.46964574741502,4.498999813742914,4.44126991845584
2021/8/12 14:00,3.514614500743904,2.7680847602835774,3.4977321765317066,3.4871429568735834,3.55893969948459,3.5461590181598814,3.5617636098283785
2021/8/12 15:00,3.7564017986532607,4.201943260196928,3.795255025113218,3.7848232841694935,3.787202431964733,3.7895841167270565,3.7949219067324105
2021/8/12 16:00,2.4751676193704517,6.0792208514864745,3.5112584123890964,3.5066064911700643,3.37341308423024,3.412754396721964,3.221202248532279
2021/8/12 17:00,4.77223848398429,4.771123865720956,4.606784966840789,4.684129705021349,4.490625474532865,4.511316008996003,4.4578338373653565
2021/8/12 18:00,2.8920821081212327,5.447410132680176,3.5187797504491467,3.4715805056358544,3.449879465350858,3.471850444743825,3.3936997123050663
2021/8/12 19:00,1.2840900286136971,5.216966402934634,2.6437407002189075,2.5772821963334147,2.6065751478766463,2.6296197991961145,2.4516085499084292
2021/8/12 20:00,1.1748936834206356,0.8501754765731615,1.6087878864339806,1.4070219731724714,1.9285584851846416,1.8710653770021497,2.0084604174855993
2021/8/12 21:00,4.2015820526643015,3.0558730834327132,4.001795899915108,4.047181606495203,4.006406965491984,4.002197155544889,3.9947504164646417
2021/8/12 22:00,7.136413132756627,5.902221249736652,6.416451020144146,6.693579167749245,6.0780905892542885,6.13456903922936,5.972351370788639
2021/8/12 23:00,4.175298414443918,2.8491665081876905,3.945687378585945,3.9881174300922733,3.966439073859039,3.958621566870756,3.961731153251029
2021/8/13 0:00,3.5939049798648965,7.952392821337805,4.720050867077434,4.884322242896706,4.352375524304551,4.436351320047537,4.061531348131273
2021/8/13 1:00,4.437866634355368,7.562721364081321,4.974496097275888,5.0853129623562285,4.65971177646908,4.7281953713616724,4.49759507560908
2021/8/13 2:00,6.566580432503725,2.159294846090816,4.9852223548083305,5.018599941731205,5.053589601672861,5.022685914325772,5.265454261848996
2021/8/13 3:00,4.299224336670413,6.737164849595146,4.650873938366192,4.709071478281792,4.426520272919394,4.47560322574851,4.333756653907863
2021/8/13 4:00,2.98401054282097,1.559015551327662,2.9388405905614947,2.8861435384250687,3.1088733865525886,3.074071261875076,3.1474246478863646
2021/8/13 5:00,6.149856208497616,7.787204574809346,5.9807258113940085,6.158828224783328,5.610049694512279,5.681516586924019,5.509543132641298
2021/8/13 6:00,4.7361071517008035,4.551876532256599,4.569491988813865,4.6466851043318265,4.4609489561019835,4.48002096444262,4.425330148107282
2021/8/13 7:00,7.045989116425366,8.56260539633993,6.696588776411387,6.94355495269432,6.229111587157465,6.317284543656388,6.104856065103703
2021/8/13 8:00,4.223797240828677,2.910434985754431,3.9883870007374442,4.034748922810475,4.00241568990051,3.9958477442823774,3.995629500423849
2021/8/13 9:00,1.2864619508472015,0.9619844184445303,1.7012290877998335,1.5082798187673077,2.0077145979203843,1.952586708791287,2.083935963006553
2021/8/13 10:00,0.986635880082376,2.083438082986677,1.5946886695440423,1.359512814340297,1.8793777320201197,1.831939500622517,1.9706162791158424
2021/8/13 11:00,7.2863086240009345,9.730775677490918,7.127132290806798,7.421813020243562,6.546666255062815,6.659164000550783,6.354756098411846
2021/8/13 12:00,7.438084390661265,6.801458130793065,6.76278203952188,7.0611548578176855,6.351184282472875,6.422932787604089,6.223564695501059
2021/8/13 13:00,3.466870002454379,6.268117200387862,4.068089003576054,4.080285424368029,3.904791947902866,3.9447428624043566,3.8073395199888362
2021/8/13 14:00,3.041893056783456,2.034543771303004,3.065456380855399,3.01911792205064,3.1987510488523188,3.1721792633417505,3.221699161319478
2021/8/13 15:00,6.890929202912966,1.095163399485223,4.655335444237154,4.505894601110612,4.885584936814062,4.819076993284814,5.321796853937361
2021/8/13 16:00,1.5314792833208166,0,1.2985354450800168,1.0644490958942745,1.7990616260240324,1.6978655843615094,2.0067842869237413
2021/8/13 17:00,1.9745066080155682,0.3074810199753426,2.050182775132584,1.9139578562656607,2.3598528721264307,2.2991531041800712,2.4430947427326988
2021/8/13 18:00,5.183832893262157,5.427941454437155,4.959369738011468,5.06540626311735,4.789082009298518,4.819805394580681,4.747756282748559
2021/8/13 19:00,3.0180684994980047,7.3897588648625145,4.248251047802324,4.368599116628169,3.947328265335912,4.019488110868936,3.673552882229477
2021/8/13 20:00,3.830770136139569,6.87127105144532,4.444373090635315,4.501110784663318,4.211383831704303,4.264897940993574,4.078161245459859
2021/8/13 21:00,3.500415083299608,0.5856972200753536,2.976113436004466,2.9077524275037163,3.2259552606727953,3.1700917532549533,3.35374701528673
2021/8/13 22:00,4.54584564547989,6.413270343742043,4.70560507015358,4.7620986163949155,4.506056304821182,4.548086059546955,4.445736230648663
